atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
Z1   0.016  0.034  0.044  0.044  0.042  0.041  0.050  0.072  0.146  0.448  1.129
Z2   2.324  4.002  5.974  7.986  9.327  9.756  9.394  8.662  7.784  6.682  5.491
Z3   4.465  3.677  3.048  2.540  2.178  1.834  1.494  1.200  0.983
A 25LAT10M
T1   293.0  285.3  271.3  256.7  242.1  228.3  216.4  207.4  203.3  204.5  208.8
T2   213.4  217.3  220.6  223.7  226.8  230.4  235.1  240.5  246.3  252.3  257.9
T3   262.1  264.6  265.1  263.4  259.7  254.3  250.2  246.3  242.4  235.8  235.6
T4   231.6  223.7  217.8  213.9  209.9  206.0  201.8  198.8
Z1   0.027  0.040  0.045  0.051  0.052  0.053  0.060  0.074  0.130  0.409  1.182
Z2   2.381  4.022  5.836  7.532  8.658  9.035  8.897  8.540  7.971  7.024  5.823
Z3   4.685  3.801  3.146  2.599  2.214  1.864  1.516  1.217  0.987
A 35LAT10M
T1   288.4  280.8  266.8  252.2  238.1  226.0  217.0  211.5  208.9  209.2  211.5
T2   214.4  217.3  220.0  222.5  225.2  228.3  232.4  237.2  242.5  247.9  253.1
T3   257.3  260.4  261.6  260.8  258.0  253.3  248.6  243.9  239.2  233.0  228.0
T4   221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
Z1   0.035  0.048  0.052  0.054  0.056  0.070  0.109  0.171  0.341  0.778  1.559
Z2   2.598  3.990  5.561  6.775  7.598  7.996  8.096  8.038  7.814  7.205  6.142
Z3   4.960  4.001  3.262  2.687  2.277  1.899  1.531  1.213  0.974
A 45LAT10M
T1   280.8  273.6  260.4  246.4  233.3  223.5  218.1  215.7  214.4  213.9  214.4
T2   215.5  217.0  218.9  220.9  223.1  225.8  229.4  233.7  238.3  243.1  247.7
T3   251.8  255.2  257.2  257.5  255.9  252.3  247.3  242.0  236.8  230.0  225.0
T4   219.7  214.0  209.8  206.1  202.3  198.5  194.9  193.4
Z1   0.023  0.045  0.051  0.055  0.062  0.092  0.169  0.284  0.567  1.109  1.869
Z2   2.758  3.906  5.129  5.972  6.500  6.860  7.139  7.300  7.381  7.147  6.435
Z3   5.363  4.295  3.459  2.824  2.360  1.945  1.557  1.220  0.964
A 55LAT10M
T1   272.8  266.4  254.1  240.9  229.3  221.8  219.2  218.5  217.8  216.9  216.3
T2   216.1  216.4  217.3  218.7  220.2  222.3  225.4  229.1  233.2  237.6  242.0
T3   246.2  250.0  252.8  254.1  253.9  251.4  247.0  242.4  237.8  232.4  227.2
T4   222.0  217.0  212.2  207.5  202.8  198.2  193.9  191.3
Z1   0.021  0.045  0.052  0.056  0.066  0.118  0.208  0.350  0.663  1.239  1.985
Z2   2.822  3.859  4.760  5.321  5.698  6.014  6.349  6.658  6.894  6.861  6.380
Z3   5.497  4.486  3.617  2.915  2.413  1.973  1.573  1.226  0.958
A 65LAT10M
T1   266.4  260.7  249.2  236.7  226.3  220.8  219.8  219.8  219.0  217.8  216.6
T2   215.6  215.1  215.2  215.8  216.6  218.0  220.2  223.3  227.1  231.4  235.8
T3   240.5  245.0  248.8  251.4  252.5  251.5  248.0  244.1  240.2  235.9  231.0
T4   225.8  220.6  215.3  210.2  205.1  199.9  195.1  192.1
Z1   0.027  0.041  0.050  0.056  0.075  0.167  0.276  0.493  0.902  1.512  2.177
Z2   2.937  3.660  4.249  4.591  4.942  5.241  5.621  5.967  6.220  6.303  6.036
Z3   5.466  4.684  3.805  3.029  2.380  1.855  1.452  1.187  1.003
A 75LAT10M
T1   260.7  255.7  245.3  233.8  224.6  220.3  220.1  220.2  219.1  217.5  215.7
T2   214.2  213.2  212.6  212.5  212.6  213.2  214.8  217.3  220.8  225.1  229.8
T3   234.8  240.0  244.9  248.9  251.9  253.0  250.0  246.4  242.8  239.3  234.0
T4   227.7  221.6  216.4  211.6  206.9  202.1  197.3  195.1
Z1   0.032  0.041  0.049  0.060  0.088  0.207  0.344  0.582  1.064  1.767  2.361
Z2   2.900  3.422  3.598  3.746  3.906  4.087  4.299  4.546  4.785  4.952  4.984
Z3   4.781  4.367  3.781  3.093  2.432  1.851  1.417  1.130  0.937
A 85LAT10M
T1   256.8  252.2  242.6  232.1  224.1  220.4  220.1  220.0  218.5  216.2  214.1
T2   212.5  211.3  210.5  209.9  209.5  209.7  210.8  213.0  216.3  220.5  225.2
T3   230.5  236.1  241.8  247.1  251.8  255.0  252.0  248.1  244.3  241.8  234.8
T4   228.0  221.5  216.5  212.1  207.6  203.1  198.7  196.2
Z1   0.029  0.039  0.046  0.055  0.092  0.232  0.341  0.629  1.155  1.836  2.416
Z2   2.828  3.117  3.298  3.406  3.495  3.580  3.672  3.844  4.053  4.237  4.379
Z3   4.335  4.102  3.679  3.078  2.436  1.837  1.394  1.113  0.928
A-85LAT11M
T1   251.5  246.9  238.1  228.3  219.7  214.7  213.8  215.4  218.4  222.3  226.5
T2   230.8  235.2  239.9  244.8  249.7  253.6  256.3  259.0  263.5  269.6  275.6
T3   280.0  282.7  283.6  282.8  279.7  272.7  265.9  259.2  252.5  244.2  237.2
T4   230.2  223.2  216.2  209.2  202.2  195.2  188.2  183.3
Z1   0.031  0.031  0.025  0.031  0.048  0.130  0.242  0.266  0.345  0.628  1.248
Z2   2.273  3.430  4.327  5.150  5.604  5.660  5.598  5.476  5.321  5.165  4.578
Z3   3.812  2.990  2.272  1.832  1.495  1.225  0.985  0.781  0.619
A-75LAT11M
T1   256.6  251.5  241.6  230.8  221.5  216.2  215.7  217.7  220.4  223.4  226.7
T2   230.4  234.2  238.3  242.6  246.9  250.6  253.6  256.6  261.1  266.8  272.2
T3   276.3  278.7  279.4  278.4  275.3  268.8  262.7  256.7  250.7  243.6  236.8
T4   229.8  222.9  215.9  209.0  202.0  195.1  188.1  183.3
Z1   0.023  0.024  0.030  0.035  0.063  0.165  0.294  0.400  0.634  1.078  1.736
Z2   2.798  4.012  4.912  5.459  5.807  5.878  5.846  5.737  5.550  5.284  4.620
Z3   3.856  3.082  2.398  1.932  1.567  1.275  1.024  0.810  0.638
A-65LAT11M
T1   264.7  258.5  246.7  234.7  225.2  220.3  220.0  221.7  223.4  225.1  227.0
T2   229.1  231.7  234.7  237.9  241.3  244.7  248.3  252.3  256.9  262.0  266.9
T3   270.6  272.9  273.7  272.9  270.1  264.5  259.0  253.6  248.2  240.3  235.5
T4   228.9  222.1  215.4  208.6  201.9  195.2  188.3  183.4
Z1   0.020  0.022  0.028  0.035  0.053  0.141  0.263  0.308  0.425  0.795  1.446
Z2   2.489  3.774  4.881  5.610  5.948  6.092  6.161  6.095  5.783  5.129  4.251
Z3   3.451  2.843  2.421  2.120  1.849  1.576  1.296  1.034  0.830
A-55LAT11M
T1   271.3  264.5  251.8  239.2  229.0  223.2  221.8  222.3  223.0  223.8  224.8
T2   226.1  227.8  230.1  232.7  235.6  238.9  243.2  248.0  253.0  257.9  262.4
T3   265.9  268.2  269.1  268.4  266.0  261.0  255.9  250.8  245.7  237.6  233.5
T4   226.6  219.8  213.3  207.1  200.8  194.5  188.2  183.2
Z1   0.020  0.029  0.037  0.045  0.072  0.185  0.280  0.396  0.903  1.722  2.765
Z2   3.754  4.644  5.468  6.204  6.654  6.883  6.989  6.923  6.550  5.734  4.710
Z3   3.788  3.106  2.618  2.251  1.949  1.647  1.367  1.118  0.904
A-45LAT11M
T1   277.6  270.7  257.7  244.3  232.4  224.1  220.3  218.9  218.6  219.0  220.1
T2   221.6  223.6  226.0  228.7  231.6  235.2  240.0  245.5  250.9  256.1  260.9
T3   264.6  267.0  267.8  266.8  264.0  258.9  253.7  248.4  243.2  234.9  231.0
T4   223.6  216.7  211.1  205.6  200.2  194.7  189.4  184.8
Z1   0.024  0.030  0.040  0.048  0.068  0.138  0.244  0.365  0.685  1.441  2.455
Z2   3.542  4.528  5.520  6.450  7.178  7.597  7.813  7.747  7.364  6.371  5.116
Z3   4.079  3.339  2.806  2.394  2.071  1.751  1.446  1.185  0.978
A-35LAT11M
T1   283.9  277.0  263.8  249.7  236.3  225.5  218.3  214.0  212.1  212.5  214.5
T2   217.0  219.9  222.9  226.2  229.6  233.6  238.7  244.6  250.4  256.1  261.3
T3   265.2  267.5  268.0  266.5  263.1  257.5  252.1  246.9  241.6  234.3  229.3
T4   222.1  215.7  210.8  206.4  202.0  197.5  193.3  189.7
Z1   0.025  0.035  0.046  0.054  0.062  0.105  0.205  0.302  0.572  1.179  2.174
Z2   3.374  4.523  5.709  6.869  7.814  8.478  8.740  8.561  7.810  6.594  5.259
Z3   4.210  3.462  2.912  2.450  2.095  1.767  1.460  1.190  0.971
A-25LAT11M
T1   289.4  282.5  269.2  254.9  240.7  227.8  217.0  209.0  205.1  206.0  209.4
T2   213.5  217.4  221.2  224.9  228.8  233.2  238.5  244.5  250.6  256.6  262.1
T3   266.0  268.1  268.2  266.2  262.2  256.2  250.9  245.8  240.6  233.4  228.4
T4   221.0  214.8  210.5  207.0  203.5  200.0  196.6  193.9
Z1   0.050  0.050  0.060  0.066  0.073  0.088  0.105  0.132  0.185  0.532  1.464
Z2   2.820  4.328  5.825  7.330  8.579  9.272  9.329  8.910  7.976  6.720  5.396
Z3   4.362  3.579  2.976  2.531  2.145  1.801  1.490  1.231  1.006
A-15LAT11M
T1   292.6  285.7  272.6  258.3  243.8  229.6  216.5  205.4  199.9  201.3  206.0
T2   211.2  215.9  220.2  224.3  228.4  233.1  238.6  244.7  251.0  257.3  262.8
T3   266.6  268.4  268.1  265.8  261.7  256.1  250.8  245.5  240.2  232.8  227.5
T4   219.3  212.7  208.8  205.8  202.9  200.0  197.3  195.3
Z1   0.016  0.030  0.050  0.053  0.054  0.053  0.062  0.084  0.137  0.423  1.171
Z2   2.395  4.042  5.945  7.859  9.435 10.136  9.935  9.095  8.002  6.806  5.500
Z3   4.407  3.589  3.022  2.509  2.101  1.773  1.493  1.251  1.039
A -5LAT11M
T1   293.0  286.3  273.5  259.5  244.8  230.3  216.3  204.3  198.1  199.7  205.0
T2   210.6  215.5  219.9  224.0  228.2  233.0  238.8  245.3  251.6  257.8  263.2
T3   266.7  268.0  267.5  265.2  261.5  256.8  251.4  246.0  240.5  232.8  227.2
T4   218.4  211.5  207.8  205.4  203.2  201.0  198.8  197.1
Z1   0.024  0.034  0.048  0.055  0.055  0.057  0.061  0.069  0.092  0.295  0.959
Z2   2.108  3.770  5.859  8.198  9.815 10.162  9.465  8.797  7.775  6.685  5.433
Z3   4.393  3.617  2.982  2.533  2.120  1.788  1.490  1.249  1.061
A  5LAT11M
T1   293.4  286.5  273.6  259.5  244.8  230.2  216.2  204.2  198.1  199.7  205.4
T2   211.3  216.2  220.4  224.1  228.1  232.6  238.4  244.9  251.3  257.5  262.9
T3   266.4  267.8  267.3  265.0  261.5  256.9  251.7  246.4  241.2  233.3  228.3
T4   219.3  212.4  209.1  207.0  205.0  202.9  201.0  199.3
Z1   0.022  0.029  0.032  0.052  0.068  0.079  0.077  0.090  0.108  0.298  1.038
Z2   2.143  3.794  5.943  8.115  9.625 10.075  9.418  8.506  7.462  6.442  5.335
Z3   4.318  3.609  2.986  2.515  2.116  1.773  1.455  1.200  1.003
A 15LAT11M
T1   293.5  286.2  272.8  258.5  243.7  229.2  215.8  204.7  199.0  200.5  206.1
T2   211.8  216.5  220.5  224.0  227.5  231.7  237.0  243.0  249.3  255.5  261.1
T3   265.0  266.9  266.9  264.8  261.0  256.0  251.2  246.6  241.9  234.8  230.3
T4   221.9  215.2  211.5  208.8  206.2  203.7  201.2  199.1
Z1   0.020  0.035  0.042  0.043  0.043  0.045  0.053  0.074  0.134  0.391  1.114
Z2   2.203  3.835  5.774  7.714  8.928  9.278  8.970  8.337  7.546  6.609  5.528
Z3   4.495  3.667  3.078  2.565  2.196  1.847  1.492  1.198  0.971
A 25LAT11M
T1   290.2  283.0  269.5  255.1  240.7  227.3  215.8  207.1  202.7  203.6  207.7
T2   212.3  216.4  219.8  222.9  226.1  229.8  234.3  239.6  245.4  251.4  256.9
T3   261.1  263.7  264.3  262.7  259.3  254.3  250.0  245.8  241.5  234.2  230.7
T4   223.5  217.1  212.9  209.6  206.4  203.2  200.1  198.0
Z1   0.027  0.039  0.045  0.048  0.049  0.053  0.059  0.075  0.137  0.377  1.182
Z2   2.375  3.979  5.650  7.099  8.053  8.361  8.299  8.018  7.603  6.918  5.913
Z3   4.862  3.926  3.234  2.677  2.285  1.914  1.533  1.204  0.955
A 35LAT11M
T1   284.1  276.9  263.3  249.1  235.5  224.3  216.5  211.6  209.1  209.0  210.8
T2   213.4  216.1  218.6  221.0  223.4  226.4  230.1  234.5  239.5  244.8  249.9
T3   254.3  257.5  259.1  258.7  256.4  252.6  248.4  244.2  240.0  233.4  229.6
T4   223.5  217.8  213.7  210.3  206.9  203.5  200.0  198.6
Z1   0.029  0.043  0.049  0.050  0.057  0.084  0.134  0.212  0.388  0.901  1.685
Z2   2.757  4.026  5.406  6.345  6.956  7.294  7.408  7.467  7.469  7.241  6.476
Z3   5.365  4.264  3.421  2.807  2.353  1.929  1.514  1.161  0.894
A 45LAT11M
T1   275.3  268.7  255.9  242.4  230.1  221.5  217.3  215.7  214.5  213.7  213.6
T2   214.2  215.2  216.5  218.0  219.6  221.7  224.7  228.5  232.7  237.3  241.9
T3   246.4  250.2  252.9  254.1  253.8  251.9  247.6  243.1  238.5  231.7  228.3
T4   224.6  219.6  215.8  212.3  208.8  205.4  201.9  200.6
Z1   0.021  0.041  0.047  0.051  0.059  0.106  0.209  0.353  0.665  1.220  1.971
Z2   2.927  4.103  5.211  5.820  6.078  6.267  6.475  6.719  6.954  7.003  6.668
Z3   5.855  4.789  3.770  2.951  2.398  1.925  1.493  1.135  0.870
A 55LAT11M
T1   267.0  261.3  249.7  237.0  226.1  219.6  217.6  217.2  216.4  215.2  214.2
T2   213.5  213.2  213.4  214.0  214.8  216.3  218.8  222.3  226.4  230.9  235.5
T3   240.3  244.8  248.6  251.1  252.4  252.3  248.3  243.8  239.4  232.6  229.4
T4   226.5  223.4  219.3  215.3  211.4  207.5  203.9  202.1
Z1   0.020  0.043  0.049  0.053  0.067  0.125  0.241  0.417  0.760  1.380  2.123
Z2   3.018  4.084  4.952  5.324  5.530  5.666  5.909  6.158  6.369  6.480  6.330
Z3   5.863  5.122  4.165  3.248  2.489  1.897  1.479  1.246  1.099
A 65LAT11M
T1   260.7  255.7  245.1  233.1  223.3  218.0  217.0  216.8  215.7  214.1  212.5
T2   211.1  210.1  209.8  209.8  210.0  211.0  213.2  216.5  220.7  225.5  230.6
T3   236.1  241.4  246.2  249.9  252.6  254.1  250.2  245.5  240.8  233.2  230.5
T4   227.4  224.1  220.2  216.4  212.6  208.7  205.2  203.1
Z1   0.031  0.040  0.048  0.055  0.079  0.173  0.323  0.568  1.026  1.665  2.355
Z2   3.118  3.869  4.473  4.734  4.897  4.987  5.236  5.490  5.691  5.764  5.671
Z3   5.301  4.697  3.923  3.139  2.459  1.900  1.487  1.246  1.105
A 75LAT11M
T1   255.4  251.0  241.3  230.1  221.3  217.0  216.3  215.9  214.3  212.1  210.0
T2   208.2  207.0  206.3  206.0  206.0  206.6  208.5  211.5  215.7  220.7  226.2
T3   232.2  238.2  244.0  248.8  253.0  256.2  252.4  247.5  242.7  235.6  231.6
T4   226.6  221.3  217.9  214.9  211.9  209.0  205.9  204.7
Z1   0.034  0.041  0.047  0.055  0.084  0.201  0.357  0.703  1.258  1.930  2.483
Z2   3.096  3.578  3.798  3.993  4.091  4.250  4.541  4.866  5.140  5.247  5.125
Z3   4.779  4.237  3.534  2.834  2.240  1.772  1.452  1.294  1.245
A 85LAT11M
T1   252.5  248.1  238.6  228.0  219.8  216.0  215.3  214.8  212.8  209.8  207.3
T2   205.6  204.6  203.9  203.5  203.3  203.7  205.3  207.9  212.0  217.1  222.7
T3   228.9  235.3  241.7  247.7  253.2  257.7  253.8  248.7  243.5  238.2  231.5
T4   225.3  219.5  216.6  213.9  211.4  209.0  206.5  205.2
Z1   0.032  0.040  0.045  0.051  0.071  0.196  0.367  0.671  1.280  1.919  2.500
Z2   3.085  3.439  3.604  3.649  3.668  3.858  4.148  4.506  4.847  5.055  4.927
Z3   4.585  4.064  3.394  2.721  2.162  1.728  1.428  1.273  1.243
A-85LAT12M
T1   252.7  248.7  240.4  231.5  225.5  224.8  227.3  230.4  233.2  235.3  236.6
T2   237.7  239.2  241.6  244.8  248.2  251.2  253.9  257.3  263.2  271.2  279.1
T3   285.2  289.1  290.4  288.9  284.5  276.4  270.2  264.4  258.6  252.5  244.8
T4   237.3  229.2  219.2  208.7  198.3  187.9  177.6  160.0
Z1   0.028  0.028  0.021  0.030  0.068  0.202  0.291  0.368  0.638  1.367  2.346
Z2   3.249  4.008  4.310  4.581  4.864  5.190  5.561  5.797  5.782  5.355  4.397
Z3   3.506  2.741  2.151  1.785  1.497  1.263  1.062  0.860  0.685
A-75LAT12M
T1   259.4  254.4  244.4  234.1  226.5  224.2  226.1  229.0  231.4  233.2  234.5
T2   235.8  237.6  240.1  243.1  246.3  249.5  252.6  256.4  262.2  269.5  276.6
T3   282.1  285.5  286.5  284.8  280.4  272.8  267.0  261.5  256.0  250.7  242.7
T4   235.1  226.9  217.2  207.2  197.2  187.2  177.7  159.0
Z1   0.020  0.023  0.030  0.038  0.059  0.188  0.290  0.388  0.687  1.341  2.235
Z2   3.257  3.968  4.586  4.806  5.056  5.383  5.713  5.894  5.829  5.380  4.458
Z3   3.589  2.830  2.230  1.846  1.538  1.283  1.067  0.870  0.703
A-65LAT12M
T1   266.8  260.7  248.9  237.1  228.4  225.0  225.9  227.9  229.3  230.3  231.3
T2   232.6  234.4  236.9  239.8  242.9  246.3  250.3  254.9  260.5  266.7  272.5
T3   276.9  279.6  280.2  278.7  274.9  268.6  262.8  257.2  251.6  243.4  238.1
T4   230.2  222.0  213.1  204.1  195.0  185.8  177.0  170.2
Z1   0.016  0.018  0.024  0.033  0.059  0.169  0.282  0.383  0.679  1.303  2.127
Z2   3.148  4.036  4.897  5.441  5.763  5.984  6.154  6.133  5.773  5.007  4.094
Z3   3.347  2.816  2.447  2.143  1.875  1.594  1.312  1.054  0.860
A-55LAT12M
T1   272.3  265.7  253.2  240.6  230.5  224.9  223.8  224.4  224.9  225.5  226.6
T2   228.1  230.1  232.7  235.6  238.8  242.5  247.2  252.6  258.0  263.3  268.1
T3   271.7  273.8  274.2  272.9  269.9  264.6  258.8  253.0  247.2  238.5  233.0
T4   225.1  216.9  208.9  201.0  193.0  185.3  177.3  171.3
Z1   0.013  0.024  0.031  0.038  0.099  0.197  0.283  0.419  0.780  1.491  2.406
Z2   3.386  4.346  5.124  5.929  6.478  6.830  6.980  6.851  6.346  5.421  4.401
Z3   3.585  2.999  2.571  2.246  1.935  1.634  1.353  1.094  0.876
A-45LAT12M
T1   278.8  272.0  259.3  245.8  233.4  224.6  220.2  218.6  218.1  218.7  220.3
T2   222.4  225.1  228.1  231.4  234.8  238.9  244.1  249.9  255.4  260.6  265.3
T3   268.6  270.6  270.9  269.5  266.5  261.4  255.6  249.6  243.7  234.3  229.5
T4   221.2  213.2  206.4  200.0  193.6  187.2  181.0  175.6
Z1   0.021  0.027  0.039  0.047  0.057  0.101  0.198  0.286  0.535  1.108  2.009
Z2   3.052  4.129  5.288  6.484  7.468  7.955  7.997  7.698  7.002  5.948  4.826
Z3   3.920  3.260  2.803  2.465  2.111  1.784  1.477  1.192  0.954
A-35LAT12M
T1   285.8  278.9  265.7  251.4  237.5  225.9  217.8  212.9  210.6  211.1  213.6
T2   216.8  220.3  224.0  227.7  231.5  235.9  241.2  247.0  252.8  258.4  263.3
T3   266.9  268.9  269.2  267.6  264.3  259.1  253.5  247.7  242.0  233.4  228.6
T4   220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
Z1   0.023  0.034  0.045  0.055  0.064  0.100  0.181  0.237  0.420  0.885  1.729
Z2   2.903  4.170  5.491  6.982  8.173  8.776  8.765  8.264  7.453  6.284  5.049
Z3   4.083  3.391  2.890  2.538  2.161  1.834  1.522  1.227  0.974
A-25LAT12M
T1   291.0  283.9  270.5  256.1  241.6  228.2  216.9  208.2  203.8  204.5  208.2
T2   212.7  217.0  221.1  224.9  228.9  233.3  238.6  244.4  250.5  256.5  262.0
T3   265.9  268.0  268.2  266.4  263.0  258.1  252.7  247.3  241.9  233.6  228.9
T4   220.6  213.8  209.1  205.2  201.3  197.4  193.8  191.1
Z1   0.046  0.046  0.054  0.060  0.068  0.078  0.091  0.117  0.184  0.459  1.245
Z2   2.483  3.998  5.711  7.398  8.764  9.411  9.342  8.775  7.883  6.656  5.373
Z3   4.326  3.577  3.004  2.554  2.200  1.882  1.552  1.236  0.968
A-15LAT12M
T1   293.4  286.3  273.1  258.8  244.1  229.9  216.5  205.0  199.0  200.0  204.7
T2   210.1  214.9  219.2  223.1  227.0  231.4  236.8  242.8  249.1  255.5  261.2
T3   265.3  267.4  267.5  265.6  262.4  258.5  253.3  247.8  242.4  233.7  228.9
T4   220.3  213.2  208.9  205.7  202.6  199.5  196.4  194.3
Z1   0.013  0.026  0.040  0.048  0.046  0.043  0.051  0.075  0.123  0.356  1.026
Z2   2.173  3.811  5.785  7.752  9.217  9.926  9.891  9.268  8.323  7.061  5.734
Z3   4.609  3.735  3.104  2.575  2.213  1.883  1.526  1.194  0.920
A -5LAT12M
T1   293.3  286.5  273.7  259.6  244.9  230.3  216.3  203.9  197.2  198.3  203.6
T2   209.3  214.2  218.5  222.2  226.1  230.6  236.2  242.5  248.9  255.3  260.9
T3   264.7  266.5  266.5  264.8  262.1  259.4  254.0  248.1  242.2  232.7  227.7
T4   218.5  211.3  207.5  205.4  203.4  201.3  199.4  197.6
Z1   0.021  0.031  0.047  0.050  0.051  0.050  0.056  0.065  0.091  0.243  0.889
Z2   1.987  3.623  5.730  7.858  9.469 10.113  9.793  9.085  8.346  7.283  5.976
Z3   4.768  3.833  3.126  2.544  2.110  1.747  1.390  1.093  0.866
A  5LAT12M
T1   293.1  286.4  273.6  259.5  244.8  230.1  216.1  203.9  197.2  198.3  203.9
T2   209.8  214.8  218.7  222.2  225.7  230.0  235.6  242.0  248.5  254.9  260.6
T3   264.4  266.3  266.3  264.6  262.0  259.3  253.7  247.6  241.6  232.5  226.7
T4   217.2  210.0  206.8  205.4  204.1  202.8  201.5  199.8
Z1   0.023  0.028  0.035  0.045  0.055  0.063  0.077  0.067  0.086  0.240  0.917
Z2   2.010  3.560  5.588  7.700  9.323  9.849  9.330  8.661  8.087  7.254  6.023
Z3   4.789  3.838  3.105  2.519  2.080  1.715  1.371  1.083  0.867
A 15LAT12M
T1   292.1  285.3  272.3  258.1  243.3  229.0  215.8  204.6  198.5  199.4  204.6
T2   210.4  215.1  218.8  222.1  225.4  229.4  234.7  240.8  247.2  253.7  259.6
T3   263.8  266.1  266.5  264.7  261.5  257.7  252.3  246.8  241.2  232.6  227.3
T4   218.3  211.2  207.6  205.8  204.0  202.1  200.3  198.4
Z1   0.021  0.038  0.047  0.047  0.047  0.049  0.059  0.073  0.117  0.359  1.078
Z2   2.119  3.614  5.450  7.295  8.449  8.960  8.743  8.269  7.741  6.981  5.845
Z3   4.644  3.730  3.045  2.537  2.130  1.786  1.440  1.132  0.893
A 25LAT12M
T1   287.5  280.8  267.9  253.7  239.7  226.9  216.0  207.7  203.0  203.2  206.8
T2   211.2  215.1  218.4  221.4  224.6  228.3  233.1  238.7  244.8  251.1  256.9
T3   261.4  264.2  264.9  263.2  259.6  254.6  249.9  245.3  240.7  232.8  228.9
T4   221.4  214.7  210.6  207.8  204.9  202.1  199.1  197.5
Z1   0.027  0.040  0.047  0.049  0.052  0.055  0.060  0.076  0.141  0.392  1.212
Z2   2.493  4.026  5.474  6.717  7.378  7.735  7.788  7.669  7.378  6.772  5.776
Z3   4.695  3.791  3.123  2.595  2.231  1.892  1.537  1.213  0.963
A 35LAT12M
T1   280.4  273.6  260.6  246.8  233.9  223.6  216.9  212.7  210.1  209.4  210.6
T2   212.9  215.3  217.7  220.0  222.4  225.5  229.6  234.6  240.0  245.5  250.9
T3   255.4  258.7  260.1  259.2  256.2  251.1  247.3  243.8  240.2  233.9  231.2
T4   225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
Z1   0.023  0.043  0.048  0.050  0.058  0.095  0.167  0.261  0.487  0.990  1.857
Z2   3.030  4.418  5.551  6.246  6.575  6.814  6.926  7.029  6.971  6.635  5.903
Z3   4.953  4.047  3.319  2.737  2.310  1.928  1.575  1.262  1.018
A 45LAT12M
T1   271.6  265.4  253.1  240.0  228.4  220.7  217.5  216.3  215.1  214.0  213.6
T2   213.9  214.7  215.9  217.2  218.8  221.1  224.5  228.8  233.4  238.1  242.8
T3   247.3  251.0  253.5  254.2  252.9  249.5  246.0  242.6  239.1  233.6  231.7
T4   229.6  225.1  221.8  218.5  215.3  212.1  208.8  207.7
Z1   0.016  0.039  0.045  0.049  0.064  0.131  0.264  0.457  0.797  1.427  2.293
Z2   3.369  4.474  5.422  5.936  6.066  6.105  6.209  6.396  6.593  6.587  6.263
Z3   5.592  4.652  3.749  2.963  2.407  1.944  1.556  1.243  1.007
A 55LAT12M
T1   263.5  258.3  247.3  234.9  224.5  218.4  216.8  216.5  215.6  214.2  213.0
T2   212.2  211.9  212.2  212.9  213.9  215.7  218.8  222.9  227.4  232.1  236.7
T3   241.5  245.9  249.4  251.6  252.3  251.2  247.7  243.8  240.0  232.8  231.7
T4   231.1  229.5  226.3  223.3  220.1  217.0  213.9  212.8
Z1   0.019  0.042  0.048  0.053  0.072  0.134  0.284  0.506  0.887  1.487  2.348
Z2   3.428  4.437  5.239  5.579  5.728  5.729  5.848  5.978  6.064  6.028  5.842
Z3   5.397  4.738  3.928  3.144  2.476  1.938  1.542  1.307  1.155
A 65LAT12M
T1   257.5  253.0  242.8  231.1  221.4  216.1  214.8  214.4  212.9  210.9  209.2
T2   207.8  207.1  207.2  207.8  208.7  210.5  213.8  218.1  223.0  228.2  233.5
T3   238.9  244.1  248.7  252.0  254.1  255.0  250.7  245.6  240.5  230.6  229.8
T4   228.9  227.6  225.0  222.5  220.0  217.6  215.2  214.1
Z1   0.030  0.040  0.046  0.051  0.074  0.196  0.407  0.668  1.202  1.870  2.604
Z2   3.424  4.241  4.814  4.970  5.052  5.129  5.356  5.519  5.569  5.450  5.280
Z3   4.893  4.319  3.607  2.938  2.356  1.876  1.518  1.313  1.201
A 75LAT12M
T1   253.0  249.0  239.6  228.4  219.3  214.3  212.8  211.7  209.6  207.0  204.7
T2   203.2  202.4  202.5  203.1  204.1  205.9  209.2  213.7  219.0  224.8  230.8
T3   237.0  242.9  248.3  252.5  255.8  258.0  253.3  247.6  241.8  231.7  229.3
T4   225.5  220.9  219.3  218.1  217.0  215.8  214.5  214.3
Z1   0.032  0.040  0.044  0.051  0.086  0.210  0.414  0.795  1.399  2.053  2.732
Z2   3.388  3.833  4.073  4.104  4.227  4.485  4.818  5.036  5.112  5.019  4.837
Z3   4.487  3.978  3.322  2.676  2.138  1.722  1.451  1.323  1.301
A 85LAT12M
T1   251.2  247.2  237.8  226.9  218.0  212.9  211.0  209.6  207.0  203.7  201.2
T2   199.7  199.2  199.3  199.8  200.7  202.4  205.6  210.1  215.5  221.6  227.9
T3   234.5  241.0  247.0  252.1  256.3  259.4  254.4  248.3  242.2  234.2  228.4
T4   222.6  218.1  216.5  216.0  215.4  214.8  214.3  214.2
Z1   0.030  0.039  0.044  0.053  0.087  0.210  0.395  0.826  1.484  2.128  2.779
Z2   3.268  3.576  3.703  3.826  4.030  4.342  4.670  4.864  4.918  4.828  4.665
